time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 0.9 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 0.9 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 0.9 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 0.9 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1.1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1.1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1.1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:tt VDD 1.1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 0.9 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 0.9 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 0.9 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 0.9 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1 temperature 27  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1.1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1.1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1.1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ss VDD 1.1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 0.9 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 0.9 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 0.9 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 0.9 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1.1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1.1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1.1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:sf VDD 1.1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 0.9 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 0.9 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 0.9 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 0.9 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1.1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1.1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1.1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:fs VDD 1.1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 0.9 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 0.9 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 0.9 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 0.9 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1 temperature 100  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1.1 temperature -40  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1.1 temperature 0  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1.1 temperature 50  (A),time (s),IT("/PM2/D") modelFiles gpdk045.scs:ff VDD 1.1 temperature 100  (A)
23.93E-9,-2.484E-9,23.95E-9,-2.863E-9,25.53E-9,-3.438E-9,25.26E-9,-4.477E-9,25.02E-9,-2.749E-9,25.03E-9,-3.175E-9,23.93E-9,-3.813E-9,26.46E-9,-5.206E-9,26.67E-9,-3.026E-9,26.68E-9,-3.521E-9,25.14E-9,-4.263E-9,25.34E-9,-5.771E-9,23.94E-9,-2.665E-9,23.96E-9,-3.056E-9,23.98E-9,-3.569E-9,26.28E-9,-4.233E-9,25.02E-9,-2.941E-9,25.03E-9,-3.370E-9,25.03E-9,-3.667E-9,25.04E-9,-3.937E-9,26.12E-9,-4.699E-9,26.67E-9,-3.209E-9,26.68E-9,-3.674E-9,26.69E-9,-4.304E-9,25.71E-9,-5.170E-9,23.96E-9,-2.420E-9,23.97E-9,-2.792E-9,23.98E-9,-3.385E-9,25.90E-9,-4.719E-9,25.03E-9,-2.673E-9,25.04E-9,-3.089E-9,26.37E-9,-3.824E-9,25.94E-9,-5.398E-9,26.68E-9,-2.923E-9,26.69E-9,-3.393E-9,25.94E-9,-4.240E-9,25.70E-9,-6.112E-9,23.91E-9,-2.546E-9,23.93E-9,-2.950E-9,24.75E-9,-3.566E-9,24.89E-9,-4.563E-9,25.01E-9,-2.842E-9,25.02E-9,-3.319E-9,26.14E-9,-4.119E-9,26.16E-9,-5.400E-9,26.66E-9,-3.227E-9,26.67E-9,-3.846E-9,27.04E-9,-4.880E-9,24.21E-9,-5.880E-9,23.92E-9,-2.388E-9,23.94E-9,-2.853E-9,25.73E-9,-3.950E-9,27.39E-9,-7.145E-9,25.02E-9,-2.766E-9,27.23E-9,-3.654E-9,26.54E-9,-4.945E-9,25.64E-9,-7.965E-9,26.65E-9,-3.413E-9,26.76E-9,-4.369E-9,26.70E-9,-6.232E-9,26.89E-9,-11.08E-9
24.67E-9,-2.483E-9,24.68E-9,-2.863E-9,26.45E-9,-3.452E-9,26.16E-9,-4.538E-9,25.48E-9,-2.748E-9,25.48E-9,-3.175E-9,24.66E-9,-3.827E-9,26.98E-9,-5.262E-9,27.06E-9,-3.028E-9,27.07E-9,-3.529E-9,26.03E-9,-4.307E-9,25.80E-9,-5.837E-9,24.68E-9,-2.662E-9,24.69E-9,-3.053E-9,24.71E-9,-3.566E-9,26.80E-9,-4.234E-9,25.48E-9,-2.938E-9,25.49E-9,-3.365E-9,25.49E-9,-3.662E-9,25.49E-9,-3.932E-9,26.63E-9,-4.704E-9,27.07E-9,-3.206E-9,27.07E-9,-3.671E-9,27.08E-9,-4.302E-9,26.17E-9,-5.179E-9,24.69E-9,-2.417E-9,24.71E-9,-2.791E-9,24.72E-9,-3.395E-9,26.36E-9,-4.757E-9,25.49E-9,-2.671E-9,25.49E-9,-3.087E-9,27.32E-9,-3.855E-9,26.85E-9,-5.525E-9,27.07E-9,-2.921E-9,27.08E-9,-3.394E-9,26.86E-9,-4.288E-9,26.45E-9,-6.258E-9,24.64E-9,-2.547E-9,24.66E-9,-2.955E-9,25.51E-9,-3.588E-9,25.34E-9,-4.594E-9,25.47E-9,-2.847E-9,25.47E-9,-3.330E-9,26.66E-9,-4.157E-9,27.10E-9,-5.565E-9,27.05E-9,-3.247E-9,27.06E-9,-3.882E-9,27.58E-9,-4.975E-9,24.94E-9,-6.030E-9,24.66E-9,-2.404E-9,24.67E-9,-2.884E-9,26.20E-9,-4.011E-9,27.91E-9,-7.362E-9,25.47E-9,-2.792E-9,27.62E-9,-3.718E-9,27.53E-9,-5.237E-9,26.09E-9,-8.202E-9,27.04E-9,-3.472E-9,27.67E-9,-4.624E-9,27.12E-9,-6.427E-9,27.26E-9,-11.46E-9
25.12E-9,-2.481E-9,25.13E-9,-2.861E-9,26.97E-9,-3.457E-9,26.67E-9,-4.570E-9,26.39E-9,-2.747E-9,26.40E-9,-3.180E-9,25.11E-9,-3.833E-9,27.37E-9,-5.308E-9,27.84E-9,-3.037E-9,27.85E-9,-3.551E-9,26.55E-9,-4.333E-9,26.71E-9,-6.003E-9,25.13E-9,-2.660E-9,25.15E-9,-3.049E-9,25.16E-9,-3.562E-9,27.19E-9,-4.237E-9,26.39E-9,-2.933E-9,26.40E-9,-3.360E-9,26.40E-9,-3.658E-9,26.41E-9,-3.930E-9,27.02E-9,-4.710E-9,27.85E-9,-3.203E-9,27.85E-9,-3.668E-9,27.86E-9,-4.305E-9,27.10E-9,-5.214E-9,25.14E-9,-2.415E-9,25.16E-9,-2.789E-9,25.17E-9,-3.399E-9,27.28E-9,-4.851E-9,26.40E-9,-2.668E-9,26.41E-9,-3.088E-9,27.86E-9,-3.871E-9,27.37E-9,-5.595E-9,27.85E-9,-2.921E-9,27.86E-9,-3.401E-9,27.39E-9,-4.313E-9,26.92E-9,-6.346E-9,25.09E-9,-2.547E-9,25.11E-9,-2.958E-9,25.97E-9,-3.601E-9,26.25E-9,-4.675E-9,26.38E-9,-2.861E-9,26.39E-9,-3.361E-9,27.06E-9,-4.189E-9,27.64E-9,-5.663E-9,27.83E-9,-3.298E-9,27.84E-9,-3.970E-9,27.98E-9,-5.055E-9,25.40E-9,-6.126E-9,25.11E-9,-2.414E-9,25.12E-9,-2.905E-9,27.15E-9,-4.157E-9,28.30E-9,-7.539E-9,26.39E-9,-2.854E-9,28.42E-9,-3.863E-9,28.02E-9,-5.389E-9,26.98E-9,-8.750E-9,27.80E-9,-3.607E-9,28.10E-9,-4.757E-9,27.96E-9,-6.890E-9,28.02E-9,-12.35E-9
26.02E-9,-2.479E-9,26.04E-9,-2.861E-9,27.37E-9,-3.463E-9,27.06E-9,-4.597E-9,26.91E-9,-2.747E-9,26.92E-9,-3.182E-9,26.01E-9,-3.857E-9,28.16E-9,-5.420E-9,28.34E-9,-3.043E-9,28.34E-9,-3.566E-9,26.94E-9,-4.355E-9,27.24E-9,-6.099E-9,26.03E-9,-2.656E-9,26.05E-9,-3.044E-9,26.07E-9,-3.558E-9,27.98E-9,-4.250E-9,26.92E-9,-2.930E-9,26.92E-9,-3.356E-9,26.93E-9,-3.653E-9,26.93E-9,-3.926E-9,27.80E-9,-4.731E-9,28.34E-9,-3.200E-9,28.34E-9,-3.664E-9,28.35E-9,-4.304E-9,27.63E-9,-5.229E-9,26.05E-9,-2.413E-9,26.07E-9,-2.788E-9,26.08E-9,-3.414E-9,27.81E-9,-4.902E-9,26.92E-9,-2.665E-9,26.93E-9,-3.086E-9,28.27E-9,-3.885E-9,27.76E-9,-5.652E-9,28.35E-9,-2.919E-9,28.35E-9,-3.404E-9,27.79E-9,-4.335E-9,27.85E-9,-6.555E-9,26.00E-9,-2.551E-9,26.01E-9,-2.969E-9,26.91E-9,-3.638E-9,26.78E-9,-4.721E-9,26.91E-9,-2.871E-9,26.91E-9,-3.381E-9,27.84E-9,-4.267E-9,28.05E-9,-5.746E-9,28.33E-9,-3.336E-9,28.33E-9,-4.034E-9,28.78E-9,-5.243E-9,26.31E-9,-6.362E-9,26.01E-9,-2.440E-9,26.03E-9,-2.957E-9,27.69E-9,-4.246E-9,29.09E-9,-7.938E-9,26.91E-9,-2.895E-9,28.90E-9,-3.958E-9,28.98E-9,-5.751E-9,27.43E-9,-9.040E-9,28.25E-9,-3.696E-9,28.96E-9,-5.060E-9,28.36E-9,-7.118E-9,28.36E-9,-12.77E-9
26.54E-9,-2.477E-9,26.56E-9,-2.860E-9,28.17E-9,-3.480E-9,27.84E-9,-4.663E-9,27.31E-9,-2.746E-9,27.32E-9,-3.184E-9,26.53E-9,-3.869E-9,28.65E-9,-5.491E-9,29.32E-9,-3.063E-9,29.33E-9,-3.608E-9,27.71E-9,-4.413E-9,27.64E-9,-6.180E-9,26.55E-9,-2.653E-9,26.57E-9,-3.040E-9,26.59E-9,-3.554E-9,28.48E-9,-4.254E-9,27.31E-9,-2.927E-9,27.32E-9,-3.352E-9,27.32E-9,-3.650E-9,27.33E-9,-3.923E-9,28.29E-9,-4.740E-9,29.33E-9,-3.196E-9,29.33E-9,-3.661E-9,29.34E-9,-4.311E-9,28.04E-9,-5.242E-9,26.57E-9,-2.410E-9,26.59E-9,-2.785E-9,26.60E-9,-3.420E-9,28.21E-9,-4.943E-9,27.32E-9,-2.663E-9,27.33E-9,-3.086E-9,29.08E-9,-3.922E-9,28.54E-9,-5.782E-9,29.33E-9,-2.921E-9,29.34E-9,-3.418E-9,28.60E-9,-4.391E-9,28.38E-9,-6.675E-9,26.52E-9,-2.553E-9,26.53E-9,-2.975E-9,27.44E-9,-3.660E-9,27.17E-9,-4.759E-9,27.30E-9,-2.879E-9,27.31E-9,-3.399E-9,28.33E-9,-4.320E-9,28.86E-9,-5.940E-9,29.31E-9,-3.430E-9,29.32E-9,-4.189E-9,29.28E-9,-5.370E-9,26.83E-9,-6.505E-9,26.53E-9,-2.458E-9,26.55E-9,-2.990E-9,28.10E-9,-4.320E-9,29.57E-9,-8.188E-9,27.31E-9,-2.930E-9,29.85E-9,-4.178E-9,29.44E-9,-5.932E-9,28.34E-9,-9.718E-9,29.16E-9,-3.899E-9,29.37E-9,-5.213E-9,29.15E-9,-7.655E-9,29.05E-9,-13.75E-9
26.94E-9,-2.476E-9,26.95E-9,-2.859E-9,28.67E-9,-3.489E-9,28.33E-9,-4.703E-9,28.10E-9,-2.749E-9,28.11E-9,-3.193E-9,26.92E-9,-3.879E-9,29.65E-9,-5.664E-9,29.89E-9,-3.077E-9,29.90E-9,-3.637E-9,28.21E-9,-4.451E-9,28.43E-9,-6.371E-9,26.95E-9,-2.650E-9,26.96E-9,-3.037E-9,26.98E-9,-3.550E-9,29.48E-9,-4.275E-9,28.10E-9,-2.924E-9,28.11E-9,-3.349E-9,28.11E-9,-3.647E-9,28.12E-9,-3.924E-9,29.28E-9,-4.772E-9,29.90E-9,-3.192E-9,29.90E-9,-3.657E-9,29.91E-9,-4.312E-9,28.84E-9,-5.283E-9,26.96E-9,-2.408E-9,26.98E-9,-2.784E-9,26.99E-9,-3.425E-9,29.01E-9,-5.038E-9,28.11E-9,-2.662E-9,28.12E-9,-3.088E-9,29.60E-9,-3.943E-9,29.03E-9,-5.863E-9,29.90E-9,-2.921E-9,29.91E-9,-3.426E-9,29.10E-9,-4.426E-9,28.78E-9,-6.772E-9,26.91E-9,-2.555E-9,26.93E-9,-2.981E-9,27.85E-9,-3.679E-9,27.96E-9,-4.851E-9,28.09E-9,-2.902E-9,28.10E-9,-3.442E-9,29.32E-9,-4.452E-9,29.37E-9,-6.069E-9,29.88E-9,-3.495E-9,29.86E-9,-4.290E-9,30.26E-9,-5.674E-9,27.22E-9,-6.625E-9,26.92E-9,-2.472E-9,26.94E-9,-3.017E-9,28.91E-9,-4.490E-9,30.52E-9,-8.764E-9,28.10E-9,-3.009E-9,30.32E-9,-4.296E-9,30.35E-9,-6.360E-9,28.77E-9,-10.06E-9,29.60E-9,-4.009E-9,30.18E-9,-5.559E-9,29.51E-9,-7.911E-9,29.37E-9,-14.22E-9
27.72E-9,-2.475E-9,27.74E-9,-2.861E-9,29.07E-9,-3.498E-9,29.31E-9,-4.802E-9,28.60E-9,-2.750E-9,28.61E-9,-3.199E-9,27.70E-9,-3.909E-9,30.23E-9,-5.767E-9,30.33E-9,-3.090E-9,30.33E-9,-3.663E-9,29.19E-9,-4.551E-9,28.93E-9,-6.496E-9,27.73E-9,-2.647E-9,27.75E-9,-3.033E-9,27.77E-9,-3.549E-9,30.05E-9,-4.283E-9,28.60E-9,-2.921E-9,28.61E-9,-3.345E-9,28.61E-9,-3.644E-9,28.62E-9,-3.921E-9,29.85E-9,-4.787E-9,30.33E-9,-3.189E-9,30.33E-9,-3.654E-9,30.34E-9,-4.314E-9,29.35E-9,-5.305E-9,27.74E-9,-2.406E-9,27.76E-9,-2.784E-9,27.78E-9,-3.443E-9,29.51E-9,-5.096E-9,28.61E-9,-2.660E-9,28.62E-9,-3.088E-9,30.01E-9,-3.963E-9,30.01E-9,-6.053E-9,30.34E-9,-2.922E-9,30.34E-9,-3.433E-9,29.50E-9,-4.457E-9,29.59E-9,-6.993E-9,27.69E-9,-2.562E-9,27.71E-9,-2.997E-9,28.66E-9,-3.726E-9,28.46E-9,-4.911E-9,28.59E-9,-2.919E-9,28.59E-9,-3.473E-9,29.90E-9,-4.537E-9,29.78E-9,-6.181E-9,30.32E-9,-3.551E-9,30.27E-9,-4.375E-9,30.76E-9,-5.842E-9,28.01E-9,-6.907E-9,27.71E-9,-2.507E-9,27.72E-9,-3.081E-9,29.41E-9,-4.601E-9,30.99E-9,-9.065E-9,28.60E-9,-3.066E-9,31.25E-9,-4.566E-9,30.78E-9,-6.573E-9,29.64E-9,-10.85E-9,30.49E-9,-4.255E-9,30.56E-9,-5.732E-9,30.24E-9,-8.509E-9,30.01E-9,-15.29E-9
28.21E-9,-2.474E-9,28.23E-9,-2.862E-9,29.87E-9,-3.522E-9,29.88E-9,-4.859E-9,29.60E-9,-2.757E-9,29.60E-9,-3.217E-9,28.19E-9,-3.928E-9,30.67E-9,-5.853E-9,31.19E-9,-3.125E-9,31.20E-9,-3.728E-9,29.76E-9,-4.615E-9,29.33E-9,-6.605E-9,28.22E-9,-2.644E-9,28.24E-9,-3.030E-9,28.26E-9,-3.545E-9,30.49E-9,-4.290E-9,29.60E-9,-2.917E-9,29.61E-9,-3.341E-9,29.61E-9,-3.641E-9,29.62E-9,-3.923E-9,30.28E-9,-4.800E-9,31.20E-9,-3.187E-9,31.20E-9,-3.654E-9,31.21E-9,-4.327E-9,29.75E-9,-5.325E-9,28.24E-9,-2.404E-9,28.26E-9,-2.783E-9,28.27E-9,-3.451E-9,29.91E-9,-5.145E-9,29.61E-9,-2.658E-9,29.62E-9,-3.094E-9,30.83E-9,-4.012E-9,30.58E-9,-6.162E-9,31.20E-9,-2.927E-9,31.21E-9,-3.455E-9,30.31E-9,-4.533E-9,30.09E-9,-7.135E-9,28.19E-9,-2.566E-9,28.20E-9,-3.008E-9,29.17E-9,-3.757E-9,29.46E-9,-5.056E-9,29.59E-9,-2.963E-9,29.59E-9,-3.552E-9,30.33E-9,-4.609E-9,30.59E-9,-6.440E-9,31.18E-9,-3.685E-9,31.10E-9,-4.572E-9,31.74E-9,-6.240E-9,28.49E-9,-7.090E-9,28.20E-9,-2.532E-9,28.22E-9,-3.126E-9,29.81E-9,-4.696E-9,31.95E-9,-9.765E-9,29.59E-9,-3.197E-9,31.70E-9,-4.704E-9,31.64E-9,-7.071E-9,30.04E-9,-11.23E-9,30.91E-9,-4.381E-9,31.32E-9,-6.117E-9,30.58E-9,-8.793E-9,30.32E-9,-15.81E-9
29.20E-9,-2.474E-9,29.22E-9,-2.867E-9,30.38E-9,-3.537E-9,30.31E-9,-4.906E-9,30.18E-9,-2.761E-9,30.18E-9,-3.229E-9,29.17E-9,-3.979E-9,31.55E-9,-6.055E-9,31.74E-9,-3.151E-9,31.75E-9,-3.776E-9,30.19E-9,-4.669E-9,30.13E-9,-6.857E-9,29.21E-9,-2.641E-9,29.23E-9,-3.025E-9,29.25E-9,-3.544E-9,31.36E-9,-4.314E-9,30.18E-9,-2.914E-9,30.19E-9,-3.337E-9,30.19E-9,-3.638E-9,30.19E-9,-3.922E-9,31.14E-9,-4.838E-9,31.75E-9,-3.184E-9,31.75E-9,-3.652E-9,31.76E-9,-4.333E-9,30.55E-9,-5.379E-9,29.23E-9,-2.402E-9,29.25E-9,-2.783E-9,29.26E-9,-3.478E-9,30.71E-9,-5.256E-9,30.19E-9,-2.657E-9,30.19E-9,-3.096E-9,31.36E-9,-4.042E-9,31.01E-9,-6.251E-9,31.75E-9,-2.931E-9,31.76E-9,-3.470E-9,30.83E-9,-4.583E-9,30.49E-9,-7.256E-9,29.18E-9,-2.580E-9,29.19E-9,-3.038E-9,29.57E-9,-3.784E-9,30.04E-9,-5.144E-9,30.17E-9,-2.993E-9,30.17E-9,-3.605E-9,31.20E-9,-4.778E-9,31.10E-9,-6.612E-9,31.71E-9,-3.778E-9,31.58E-9,-4.703E-9,32.21E-9,-6.443E-9,29.45E-9,-7.529E-9,29.19E-9,-2.591E-9,29.21E-9,-3.231E-9,30.60E-9,-4.911E-9,32.39E-9,-10.11E-9,30.12E-9,-3.275E-9,32.58E-9,-5.016E-9,32.03E-9,-7.310E-9,30.83E-9,-12.10E-9,31.74E-9,-4.661E-9,31.68E-9,-6.308E-9,31.25E-9,-9.453E-9,30.92E-9,-16.99E-9
29.78E-9,-2.474E-9,29.79E-9,-2.869E-9,30.80E-9,-3.551E-9,31.18E-9,-5.017E-9,30.62E-9,-2.765E-9,30.62E-9,-3.239E-9,29.74E-9,-4.009E-9,32.10E-9,-6.189E-9,32.18E-9,-3.175E-9,32.18E-9,-3.820E-9,31.05E-9,-4.803E-9,30.65E-9,-7.029E-9,29.79E-9,-2.637E-9,29.81E-9,-3.021E-9,29.83E-9,-3.541E-9,31.91E-9,-4.325E-9,30.62E-9,-2.911E-9,30.62E-9,-3.334E-9,30.63E-9,-3.635E-9,30.63E-9,-3.921E-9,31.69E-9,-4.858E-9,32.18E-9,-3.182E-9,32.19E-9,-3.651E-9,32.19E-9,-4.339E-9,31.07E-9,-5.411E-9,29.80E-9,-2.400E-9,29.82E-9,-2.783E-9,29.84E-9,-3.491E-9,31.22E-9,-5.326E-9,30.63E-9,-2.656E-9,30.63E-9,-3.098E-9,31.79E-9,-4.070E-9,31.87E-9,-6.453E-9,32.19E-9,-2.935E-9,32.19E-9,-3.484E-9,31.25E-9,-4.628E-9,31.30E-9,-7.526E-9,29.75E-9,-2.590E-9,29.77E-9,-3.058E-9,30.38E-9,-3.851E-9,30.48E-9,-5.217E-9,30.60E-9,-3.020E-9,30.61E-9,-3.651E-9,31.73E-9,-4.893E-9,31.51E-9,-6.760E-9,32.12E-9,-3.859E-9,32.55E-9,-5.005E-9,33.13E-9,-6.917E-9,29.94E-9,-7.763E-9,29.76E-9,-2.631E-9,29.78E-9,-3.300E-9,31.08E-9,-5.051E-9,33.29E-9,-10.90E-9,30.51E-9,-3.340E-9,33.00E-9,-5.172E-9,32.83E-9,-7.870E-9,31.19E-9,-12.52E-9,32.14E-9,-4.803E-9,32.41E-9,-6.731E-9,31.56E-9,-9.769E-9,31.21E-9,-17.56E-9
30.21E-9,-2.474E-9,30.23E-9,-2.871E-9,31.63E-9,-3.586E-9,31.73E-9,-5.088E-9,31.49E-9,-2.778E-9,31.50E-9,-3.269E-9,30.18E-9,-4.036E-9,32.55E-9,-6.304E-9,33.05E-9,-3.237E-9,33.06E-9,-3.927E-9,31.60E-9,-4.896E-9,31.07E-9,-7.180E-9,30.22E-9,-2.635E-9,30.24E-9,-3.018E-9,30.26E-9,-3.539E-9,32.35E-9,-4.336E-9,31.50E-9,-2.908E-9,31.50E-9,-3.332E-9,31.50E-9,-3.635E-9,31.51E-9,-3.926E-9,32.12E-9,-4.877E-9,33.05E-9,-3.181E-9,33.06E-9,-3.654E-9,33.07E-9,-4.361E-9,31.49E-9,-5.441E-9,30.24E-9,-2.398E-9,30.26E-9,-2.782E-9,30.27E-9,-3.503E-9,31.64E-9,-5.386E-9,31.50E-9,-2.656E-9,31.51E-9,-3.108E-9,32.64E-9,-4.137E-9,32.41E-9,-6.583E-9,33.06E-9,-2.948E-9,33.07E-9,-3.522E-9,32.08E-9,-4.736E-9,31.82E-9,-7.706E-9,30.18E-9,-2.598E-9,30.20E-9,-3.074E-9,30.91E-9,-3.897E-9,31.35E-9,-5.389E-9,31.48E-9,-3.085E-9,31.49E-9,-3.760E-9,32.16E-9,-4.992E-9,32.32E-9,-7.099E-9,32.94E-9,-4.043E-9,33.01E-9,-5.169E-9,33.55E-9,-7.146E-9,30.91E-9,-8.330E-9,30.20E-9,-2.664E-9,30.21E-9,-3.357E-9,32.05E-9,-5.374E-9,33.70E-9,-11.28E-9,31.31E-9,-3.484E-9,33.83E-9,-5.520E-9,33.19E-9,-8.136E-9,31.93E-9,-13.48E-9,32.92E-9,-5.111E-9,32.75E-9,-6.939E-9,32.19E-9,-10.50E-9,31.78E-9,-18.87E-9
31.08E-9,-2.476E-9,31.10E-9,-2.881E-9,32.17E-9,-3.609E-9,32.17E-9,-5.150E-9,32.05E-9,-2.787E-9,32.05E-9,-3.289E-9,31.04E-9,-4.103E-9,33.43E-9,-6.572E-9,33.62E-9,-3.284E-9,33.62E-9,-4.007E-9,32.03E-9,-4.979E-9,31.90E-9,-7.530E-9,31.09E-9,-2.632E-9,31.11E-9,-3.015E-9,31.13E-9,-3.539E-9,33.23E-9,-4.367E-9,32.05E-9,-2.905E-9,32.06E-9,-3.329E-9,32.06E-9,-3.634E-9,32.07E-9,-3.928E-9,32.99E-9,-4.927E-9,33.62E-9,-3.180E-9,33.62E-9,-3.656E-9,33.63E-9,-4.374E-9,32.33E-9,-5.515E-9,31.11E-9,-2.397E-9,31.13E-9,-2.785E-9,31.14E-9,-3.534E-9,32.46E-9,-5.521E-9,32.06E-9,-2.656E-9,32.07E-9,-3.114E-9,33.20E-9,-4.182E-9,32.85E-9,-6.692E-9,33.63E-9,-2.958E-9,33.63E-9,-3.550E-9,32.63E-9,-4.810E-9,32.24E-9,-7.862E-9,31.05E-9,-2.620E-9,31.07E-9,-3.117E-9,31.33E-9,-3.938E-9,31.91E-9,-5.503E-9,32.04E-9,-3.133E-9,32.04E-9,-3.838E-9,33.00E-9,-5.219E-9,32.81E-9,-7.318E-9,33.42E-9,-4.165E-9,33.95E-9,-5.541E-9,34.39E-9,-7.668E-9,31.37E-9,-8.611E-9,31.07E-9,-2.740E-9,31.08E-9,-3.487E-9,32.54E-9,-5.545E-9,34.53E-9,-12.16E-9,31.78E-9,-3.577E-9,34.23E-9,-5.693E-9,33.93E-9,-8.756E-9,32.27E-9,-13.94E-9,33.30E-9,-5.266E-9,33.44E-9,-7.399E-9,32.49E-9,-10.86E-9,32.05E-9,-19.52E-9
